Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,-0.00064,,,Horizontal Delay,-0.00064
Sample Interval,1e-07,,,Sample Interval,1e-07
Record Length,100000,,,Record Length,100000
Gating,29.00% to 73.200%,,,Gating,29.00% to 73.200%
Probe Attenuation,1,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,,Vertical Scale,0.01
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH2-CH1>"
-1.732000e-03,0.0354781,0.0316156,,-1.732000e-03,-0.00387188
-1.731900e-03,0.0354375,0.0316188,,-1.731900e-03,-0.00382656
-1.731800e-03,0.0355594,0.031575,,-1.731800e-03,-0.00395781
-1.731700e-03,0.0355031,0.0317188,,-1.731700e-03,-0.00378437
-1.731600e-03,0.0355406,0.0316,,-1.731600e-03,-0.00391719
-1.731500e-03,0.0355406,0.0315625,,-1.731500e-03,-0.00395
-1.731400e-03,0.0354875,0.0316781,,-1.731400e-03,-0.00382344
-1.731300e-03,0.0355844,0.0316937,,-1.731300e-03,-0.00388438
-1.731200e-03,0.0354938,0.0316625,,-1.731200e-03,-0.00382969
-1.731100e-03,0.0355063,0.0316156,,-1.731100e-03,-0.00390313
-1.731000e-03,0.0355625,0.0315719,,-1.731000e-03,-0.00397656
-1.730900e-03,0.035525,0.0316344,,-1.730900e-03,-0.00390781
-1.730800e-03,0.0354531,0.0316719,,-1.730800e-03,-0.00378437
-1.730700e-03,0.03555,0.0316813,,-1.730700e-03,-0.00385625
-1.730600e-03,0.0355375,0.0316563,,-1.730600e-03,-0.00387031
-1.730500e-03,0.0355906,0.0316312,,-1.730500e-03,-0.00395313
-1.730400e-03,0.0355594,0.0316813,,-1.730400e-03,-0.00385625
-1.730300e-03,0.0355656,0.0315969,,-1.730300e-03,-0.00395625
-1.730200e-03,0.0355406,0.0316688,,-1.730200e-03,-0.00385156
-1.730100e-03,0.0355375,0.0316688,,-1.730100e-03,-0.00386406
-1.730000e-03,0.0355469,0.0316937,,-1.730000e-03,-0.00385156
-1.729900e-03,0.0355219,0.03165,,-1.729900e-03,-0.00388125
-1.729800e-03,0.0356094,0.0317031,,-1.729800e-03,-0.00389062
-1.729700e-03,0.0355281,0.0315938,,-1.729700e-03,-0.003925
-1.729600e-03,0.0355875,0.0317469,,-1.729600e-03,-0.00383125
-1.729500e-03,0.0356156,0.0317031,,-1.729500e-03,-0.00390313
-1.729400e-03,0.0355844,0.0317,,-1.729400e-03,-0.00388125
-1.729300e-03,0.0355906,0.0317156,,-1.729300e-03,-0.00386406
-1.729200e-03,0.0355594,0.0316875,,-1.729200e-03,-0.00386563
-1.729100e-03,0.0355844,0.0316469,,-1.729100e-03,-0.00392969
-1.729000e-03,0.0356188,0.0317562,,-1.729000e-03,-0.00384063
-1.728900e-03,0.0355563,0.0318094,,-1.728900e-03,-0.00373906
-1.728800e-03,0.03565,0.03175,,-1.728800e-03,-0.00390625
-1.728700e-03,0.0356188,0.0317156,,-1.728700e-03,-0.00388438
-1.728600e-03,0.0356719,0.0316906,,-1.728600e-03,-0.00397188
-1.728500e-03,0.0355938,0.0317344,,-1.728500e-03,-0.00383125
-1.728400e-03,0.0356719,0.0317344,,-1.728400e-03,-0.00394531
-1.728300e-03,0.0355094,0.0317313,,-1.728300e-03,-0.00378906
-1.728200e-03,0.03565,0.0318375,,-1.728200e-03,-0.003825
-1.728100e-03,0.0356188,0.0317406,,-1.728100e-03,-0.00388125
-1.728000e-03,0.0356344,0.0317531,,-1.728000e-03,-0.00388906
-1.727900e-03,0.0356375,0.0317531,,-1.727900e-03,-0.00385625
-1.727800e-03,0.035625,0.0318156,,-1.727800e-03,-0.00379219
-1.727700e-03,0.0356344,0.0317719,,-1.727700e-03,-0.00383906
-1.727600e-03,0.0356,0.0316781,,-1.727600e-03,-0.00393594
-1.727500e-03,0.0356313,0.0318125,,-1.727500e-03,-0.0038375
-1.727400e-03,0.0355813,0.0317219,,-1.727400e-03,-0.00385781
-1.727300e-03,0.0356469,0.0317469,,-1.727300e-03,-0.0039
-1.727200e-03,0.0356625,0.0318,,-1.727200e-03,-0.00385469
-1.727100e-03,0.0355969,0.031725,,-1.727100e-03,-0.00387344
-1.727000e-03,0.0356313,0.0317594,,-1.727000e-03,-0.00386719
-1.726900e-03,0.0356219,0.0317719,,-1.726900e-03,-0.00385
-1.726800e-03,0.03565,0.0317281,,-1.726800e-03,-0.00391094
-1.726700e-03,0.0356781,0.0317906,,-1.726700e-03,-0.00386406
-1.726600e-03,0.0357031,0.0317406,,-1.726600e-03,-0.00395
-1.726500e-03,0.0355656,0.0317344,,-1.726500e-03,-0.00384531
-1.726400e-03,0.0356125,0.0317781,,-1.726400e-03,-0.00385
-1.726300e-03,0.0356906,0.0318406,,-1.726300e-03,-0.00383438
-1.726200e-03,0.0355969,0.0318125,,-1.726200e-03,-0.00376563
-1.726100e-03,0.0356125,0.0317781,,-1.726100e-03,-0.00382969
-1.726000e-03,0.0356875,0.0317687,,-1.726000e-03,-0.00391719
-1.725900e-03,0.0357156,0.0317594,,-1.725900e-03,-0.00396875
-1.725800e-03,0.0356469,0.0318219,,-1.725800e-03,-0.00381563
-1.725700e-03,0.0356781,0.0318094,,-1.725700e-03,-0.00388438
-1.725600e-03,0.0356625,0.0318719,,-1.725600e-03,-0.00380469
-1.725500e-03,0.0356531,0.0317281,,-1.725500e-03,-0.0039375
-1.725400e-03,0.0357188,0.0318219,,-1.725400e-03,-0.0039
-1.725300e-03,0.0356375,0.0317813,,-1.725300e-03,-0.00383125
-1.725200e-03,0.0356938,0.0318719,,-1.725200e-03,-0.00383438
-1.725100e-03,0.0356938,0.0318594,,-1.725100e-03,-0.00382188
-1.725000e-03,0.0357188,0.0318812,,-1.725000e-03,-0.00382188
-1.724900e-03,0.0357031,0.0318438,,-1.724900e-03,-0.00385
-1.724800e-03,0.0357031,0.0318031,,-1.724800e-03,-0.00389062
-1.724700e-03,0.0357375,0.0317969,,-1.724700e-03,-0.00393281
-1.724600e-03,0.0357281,0.0318656,,-1.724600e-03,-0.00384531
-1.724500e-03,0.0356875,0.0318844,,-1.724500e-03,-0.00379063
-1.724400e-03,0.0357344,0.0317594,,-1.724400e-03,-0.00396875
-1.724300e-03,0.0357875,0.0318625,,-1.724300e-03,-0.00390781
-1.724200e-03,0.0357188,0.0317656,,-1.724200e-03,-0.00394687
-1.724100e-03,0.0356844,0.0318031,,-1.724100e-03,-0.00386094
-1.724000e-03,0.0357594,0.0318844,,-1.724000e-03,-0.00389375
-1.723900e-03,0.0357,0.0318469,,-1.723900e-03,-0.00385
-1.723800e-03,0.03575,0.0318688,,-1.723800e-03,-0.003875
-1.723700e-03,0.0358344,0.0318406,,-1.723700e-03,-0.00399219
-1.723600e-03,0.0356687,0.0318625,,-1.723600e-03,-0.00381406
-1.723500e-03,0.0357625,0.0318031,,-1.723500e-03,-0.00395469
-1.723400e-03,0.0357406,0.0318438,,-1.723400e-03,-0.00389375
-1.723300e-03,0.0357719,0.0319125,,-1.723300e-03,-0.00384531
-1.723200e-03,0.0357563,0.0318875,,-1.723200e-03,-0.00387188
-1.723100e-03,0.0357375,0.03195,,-1.723100e-03,-0.00377344
-1.723000e-03,0.0357625,0.0319594,,-1.723000e-03,-0.00381406
-1.722900e-03,0.0357688,0.0318812,,-1.722900e-03,-0.00387813
-1.722800e-03,0.0357813,0.0319688,,-1.722800e-03,-0.0038125
-1.722700e-03,0.0357531,0.0319406,,-1.722700e-03,-0.00381094
-1.722600e-03,0.035825,0.03195,,-1.722600e-03,-0.00387813
-1.722500e-03,0.0358156,0.0318563,,-1.722500e-03,-0.00396563
-1.722400e-03,0.0358063,0.0319063,,-1.722400e-03,-0.00391406
-1.722300e-03,0.0357281,0.0317844,,-1.722300e-03,-0.00392813
-1.722200e-03,0.0358313,0.0319375,,-1.722200e-03,-0.00388594
-1.722100e-03,0.0357906,0.0319281,,-1.722100e-03,-0.00384375
-1.722000e-03,0.0357937,0.031925,,-1.722000e-03,-0.00384844
-1.721900e-03,0.0358313,0.0318781,,-1.721900e-03,-0.00394219
-1.721800e-03,0.0357719,0.0320563,,-1.721800e-03,-0.00371563
-1.721700e-03,0.0357844,0.0319656,,-1.721700e-03,-0.003825
-1.721600e-03,0.0358094,0.0319281,,-1.721600e-03,-0.00389375
-1.721500e-03,0.0358344,0.0319188,,-1.721500e-03,-0.00392344
-1.721400e-03,0.035775,0.0319437,,-1.721400e-03,-0.00382813
-1.721300e-03,0.0358313,0.0319562,,-1.721300e-03,-0.00387188
-1.721200e-03,0.0357781,0.0319719,,-1.721200e-03,-0.00380625
-1.721100e-03,0.0357406,0.0318937,,-1.721100e-03,-0.00385938
-1.721000e-03,0.0357813,0.0319375,,-1.721000e-03,-0.0038125
-1.720900e-03,0.0358188,0.0319188,,-1.720900e-03,-0.00390938
-1.720800e-03,0.0358031,0.0320094,,-1.720800e-03,-0.00380313
-1.720700e-03,0.0357875,0.0319406,,-1.720700e-03,-0.003825
-1.720600e-03,0.0358625,0.0319469,,-1.720600e-03,-0.00391094
-1.720500e-03,0.0358531,0.0319719,,-1.720500e-03,-0.00387188
-1.720400e-03,0.0358281,0.0319656,,-1.720400e-03,-0.00384063
-1.720300e-03,0.0358531,0.0320438,,-1.720300e-03,-0.00382188
-1.720200e-03,0.03575,0.0319875,,-1.720200e-03,-0.00374531
-1.720100e-03,0.0358562,0.0320125,,-1.720100e-03,-0.00384531
-1.720000e-03,0.0358656,0.0319813,,-1.720000e-03,-0.00387969
-1.719900e-03,0.0359656,0.0319781,,-1.719900e-03,-0.00397188
-1.719800e-03,0.035875,0.0320844,,-1.719800e-03,-0.00379531
-1.719700e-03,0.0358781,0.0319813,,-1.719700e-03,-0.00387969
-1.719600e-03,0.0358125,0.0320531,,-1.719600e-03,-0.00375469
-1.719500e-03,0.0358688,0.0320031,,-1.719500e-03,-0.00384844
-1.719400e-03,0.0359094,0.0320438,,-1.719400e-03,-0.00387031
-1.719300e-03,0.0358844,0.0320688,,-1.719300e-03,-0.00381094
-1.719200e-03,0.0358375,0.0320344,,-1.719200e-03,-0.00378125
-1.719100e-03,0.0358438,0.032025,,-1.719100e-03,-0.00380156
-1.719000e-03,0.0358938,0.0320062,,-1.719000e-03,-0.00389062
-1.718900e-03,0.0359125,0.0319969,,-1.718900e-03,-0.00390781
-1.718800e-03,0.0359531,0.0320313,,-1.718800e-03,-0.00391562
-1.718700e-03,0.0358406,0.0320187,,-1.718700e-03,-0.00382813
-1.718600e-03,0.035925,0.0320313,,-1.718600e-03,-0.00390625
-1.718500e-03,0.0358938,0.0320313,,-1.718500e-03,-0.00387031
-1.718400e-03,0.0359281,0.0320313,,-1.718400e-03,-0.00388906
-1.718300e-03,0.035875,0.0319969,,-1.718300e-03,-0.00386563
-1.718200e-03,0.0358219,0.0319656,,-1.718200e-03,-0.00384688
-1.718100e-03,0.0358875,0.0320469,,-1.718100e-03,-0.00384063
-1.718000e-03,0.0359125,0.0319781,,-1.718000e-03,-0.00393281
-1.717900e-03,0.0359875,0.0321313,,-1.717900e-03,-0.00384063
-1.717800e-03,0.0358906,0.0320031,,-1.717800e-03,-0.00388125
-1.717700e-03,0.0359281,0.0320719,,-1.717700e-03,-0.00386406
-1.717600e-03,0.03595,0.0320781,,-1.717600e-03,-0.00385625
-1.717500e-03,0.0358938,0.0320938,,-1.717500e-03,-0.0037875
-1.717400e-03,0.0359781,0.0320875,,-1.717400e-03,-0.00390313
-1.717300e-03,0.0359469,0.0321188,,-1.717300e-03,-0.00382813
-1.717200e-03,0.035975,0.0320688,,-1.717200e-03,-0.00390781
-1.717100e-03,0.0359719,0.0321469,,-1.717100e-03,-0.00380469
-1.717000e-03,0.0360719,0.0321,,-1.717000e-03,-0.00395
-1.716900e-03,0.0359812,0.0321406,,-1.716900e-03,-0.00382813
-1.716800e-03,0.0359812,0.0320969,,-1.716800e-03,-0.00387031
-1.716700e-03,0.0359625,0.0321625,,-1.716700e-03,-0.0038
-1.716600e-03,0.036,0.0321594,,-1.716600e-03,-0.00384063
-1.716500e-03,0.0358906,0.0321563,,-1.716500e-03,-0.00373438
-1.716400e-03,0.0358781,0.0321031,,-1.716400e-03,-0.00378437
-1.716300e-03,0.0359781,0.0321437,,-1.716300e-03,-0.0038375
-1.716200e-03,0.036025,0.0321469,,-1.716200e-03,-0.00387031
-1.716100e-03,0.0359656,0.0321219,,-1.716100e-03,-0.00386094
-1.716000e-03,0.0359844,0.0320656,,-1.716000e-03,-0.00389062
-1.715900e-03,0.0360219,0.0321719,,-1.715900e-03,-0.00384531
-1.715800e-03,0.035925,0.0321656,,-1.715800e-03,-0.0037625
-1.715700e-03,0.036025,0.0321094,,-1.715700e-03,-0.00390313
-1.715600e-03,0.035975,0.0321313,,-1.715600e-03,-0.00383438
-1.715500e-03,0.0359688,0.0321156,,-1.715500e-03,-0.00385781
-1.715400e-03,0.0359688,0.0321625,,-1.715400e-03,-0.00380781
-1.715300e-03,0.0359656,0.0321625,,-1.715300e-03,-0.00380469
-1.715200e-03,0.0359719,0.0321813,,-1.715200e-03,-0.00378125
-1.715100e-03,0.036,0.0321875,,-1.715100e-03,-0.00381563
-1.715000e-03,0.0360344,0.0321969,,-1.715000e-03,-0.00384375
-1.714900e-03,0.0360125,0.032175,,-1.714900e-03,-0.00384688
-1.714800e-03,0.0360375,0.0321406,,-1.714800e-03,-0.00390625
-1.714700e-03,0.0360375,0.0321781,,-1.714700e-03,-0.003825
-1.714600e-03,0.0360375,0.0321719,,-1.714600e-03,-0.00387031
-1.714500e-03,0.0360406,0.0321875,,-1.714500e-03,-0.0038375
-1.714400e-03,0.0360594,0.0322031,,-1.714400e-03,-0.00385938
-1.714300e-03,0.0360406,0.0321469,,-1.714300e-03,-0.00390625
-1.714200e-03,0.0360531,0.0321656,,-1.714200e-03,-0.0038875
-1.714100e-03,0.0360469,0.0322062,,-1.714100e-03,-0.00383438
-1.714000e-03,0.0360781,0.032225,,-1.714000e-03,-0.00385156
-1.713900e-03,0.0360281,0.0322094,,-1.713900e-03,-0.00380938
-1.713800e-03,0.0359594,0.0322375,,-1.713800e-03,-0.00373281
-1.713700e-03,0.0360469,0.0322156,,-1.713700e-03,-0.00384688
-1.713600e-03,0.0360531,0.0321281,,-1.713600e-03,-0.00391562
-1.713500e-03,0.0360594,0.0321844,,-1.713500e-03,-0.00386719
-1.713400e-03,0.0360688,0.0321531,,-1.713400e-03,-0.00390625
-1.713300e-03,0.0360625,0.0322344,,-1.713300e-03,-0.00382188
-1.713200e-03,0.0360063,0.0322469,,-1.713200e-03,-0.00378437
-1.713100e-03,0.036175,0.0322469,,-1.713100e-03,-0.00391094
-1.713000e-03,0.0361531,0.0322281,,-1.713000e-03,-0.00390625
-1.712900e-03,0.0360938,0.0321938,,-1.712900e-03,-0.0039
-1.712800e-03,0.0360906,0.0322687,,-1.712800e-03,-0.00380469
-1.712700e-03,0.0359812,0.0322219,,-1.712700e-03,-0.00375313
-1.712600e-03,0.0360844,0.0322438,,-1.712600e-03,-0.00382813
-1.712500e-03,0.036025,0.0322062,,-1.712500e-03,-0.0038125
-1.712400e-03,0.0360938,0.0322094,,-1.712400e-03,-0.00386875
-1.712300e-03,0.0361406,0.0322313,,-1.712300e-03,-0.00389688
-1.712200e-03,0.0361406,0.032225,,-1.712200e-03,-0.00392031
-1.712100e-03,0.0361938,0.0322219,,-1.712100e-03,-0.00395156
-1.712000e-03,0.0360594,0.0322813,,-1.712000e-03,-0.00378125
-1.711900e-03,0.0361313,0.0323188,,-1.711900e-03,-0.00378594
-1.711800e-03,0.0360969,0.0322844,,-1.711800e-03,-0.00381875
-1.711700e-03,0.0361625,0.0322625,,-1.711700e-03,-0.00388125
-1.711600e-03,0.0361469,0.03225,,-1.711600e-03,-0.00391094
-1.711500e-03,0.0361813,0.0323094,,-1.711500e-03,-0.00388281
-1.711400e-03,0.0361188,0.0322531,,-1.711400e-03,-0.00385781
-1.711300e-03,0.0360906,0.0323906,,-1.711300e-03,-0.00369688
-1.711200e-03,0.0361906,0.0323094,,-1.711200e-03,-0.00387344
-1.711100e-03,0.0361438,0.0322219,,-1.711100e-03,-0.00391562
-1.711000e-03,0.0361062,0.0323188,,-1.711000e-03,-0.00377813
-1.710900e-03,0.036125,0.0323625,,-1.710900e-03,-0.00376563
-1.710800e-03,0.0361781,0.0323625,,-1.710800e-03,-0.00380625
-1.710700e-03,0.0361344,0.0323531,,-1.710700e-03,-0.00379688
-1.710600e-03,0.036175,0.0323375,,-1.710600e-03,-0.00384531
-1.710500e-03,0.0362,0.0323594,,-1.710500e-03,-0.00385156
-1.710400e-03,0.0361594,0.0322906,,-1.710400e-03,-0.00386875
-1.710300e-03,0.0361031,0.0323375,,-1.710300e-03,-0.00375938
-1.710200e-03,0.0361188,0.0322563,,-1.710200e-03,-0.00388906
-1.710100e-03,0.0361469,0.0322938,,-1.710100e-03,-0.00383594
-1.710000e-03,0.0361469,0.0323594,,-1.710000e-03,-0.00375156
-1.709900e-03,0.0361344,0.0322844,,-1.709900e-03,-0.00386094
-1.709800e-03,0.0362594,0.0323563,,-1.709800e-03,-0.0038875
-1.709700e-03,0.0361906,0.0323406,,-1.709700e-03,-0.00384688
-1.709600e-03,0.0362625,0.0323063,,-1.709600e-03,-0.00395625
-1.709500e-03,0.0362063,0.0322531,,-1.709500e-03,-0.00395313
-1.709400e-03,0.0362563,0.0323469,,-1.709400e-03,-0.00390625
-1.709300e-03,0.0361969,0.0322625,,-1.709300e-03,-0.00394063
-1.709200e-03,0.0362438,0.0323969,,-1.709200e-03,-0.00384531
-1.709100e-03,0.0361844,0.0323844,,-1.709100e-03,-0.00379844
-1.709000e-03,0.0362563,0.0323844,,-1.709000e-03,-0.00387188
-1.708900e-03,0.036225,0.0324281,,-1.708900e-03,-0.0037875
-1.708800e-03,0.0362156,0.0324094,,-1.708800e-03,-0.00380625
-1.708700e-03,0.036225,0.0323563,,-1.708700e-03,-0.00386719
-1.708600e-03,0.0362219,0.0323406,,-1.708600e-03,-0.00387188
-1.708500e-03,0.0361844,0.0323125,,-1.708500e-03,-0.00385156
-1.708400e-03,0.036225,0.03235,,-1.708400e-03,-0.00387031
-1.708300e-03,0.0362781,0.0323937,,-1.708300e-03,-0.00387656
-1.708200e-03,0.0362656,0.0322875,,-1.708200e-03,-0.003975
-1.708100e-03,0.0362594,0.0323875,,-1.708100e-03,-0.00387031
-1.708000e-03,0.0362719,0.032375,,-1.708000e-03,-0.00387344
-1.707900e-03,0.0362031,0.0323594,,-1.707900e-03,-0.0038375
-1.707800e-03,0.0363344,0.0324,,-1.707800e-03,-0.00392344
-1.707700e-03,0.0362594,0.0324906,,-1.707700e-03,-0.00378125
-1.707600e-03,0.0362969,0.0324031,,-1.707600e-03,-0.00388438
-1.707500e-03,0.0362469,0.0324531,,-1.707500e-03,-0.00375625
-1.707400e-03,0.036225,0.0324781,,-1.707400e-03,-0.00372656
-1.707300e-03,0.0363406,0.0324531,,-1.707300e-03,-0.00387188
-1.707200e-03,0.0362656,0.0324313,,-1.707200e-03,-0.00382344
-1.707100e-03,0.0362719,0.032375,,-1.707100e-03,-0.00391094
-1.707000e-03,0.0363,0.0324438,,-1.707000e-03,-0.0038375
-1.706900e-03,0.0362781,0.032375,,-1.706900e-03,-0.00389844
-1.706800e-03,0.0362781,0.0323688,,-1.706800e-03,-0.00390781
-1.706700e-03,0.0363219,0.0324625,,-1.706700e-03,-0.00388125
-1.706600e-03,0.0363063,0.0324531,,-1.706600e-03,-0.00383438
-1.706500e-03,0.0363344,0.0324156,,-1.706500e-03,-0.00390781
-1.706400e-03,0.0362406,0.03245,,-1.706400e-03,-0.00381406
-1.706300e-03,0.0362563,0.0324625,,-1.706300e-03,-0.00380938
-1.706200e-03,0.0363625,0.0324562,,-1.706200e-03,-0.00389375
-1.706100e-03,0.0362813,0.0324125,,-1.706100e-03,-0.00387188
-1.706000e-03,0.0363094,0.032475,,-1.706000e-03,-0.00383906
-1.705900e-03,0.03635,0.0324969,,-1.705900e-03,-0.00385313
-1.705800e-03,0.0364,0.0325031,,-1.705800e-03,-0.0039
-1.705700e-03,0.0363406,0.0324688,,-1.705700e-03,-0.00386875
-1.705600e-03,0.0363813,0.0325,,-1.705600e-03,-0.00387031
-1.705500e-03,0.036325,0.0324063,,-1.705500e-03,-0.00391094
-1.705400e-03,0.0363469,0.0324688,,-1.705400e-03,-0.00388125
-1.705300e-03,0.0364344,0.0325313,,-1.705300e-03,-0.00387813
-1.705200e-03,0.0363031,0.0325219,,-1.705200e-03,-0.00378437
-1.705100e-03,0.0364031,0.0325375,,-1.705100e-03,-0.00385781
-1.705000e-03,0.0362719,0.0324531,,-1.705000e-03,-0.003825
-1.704900e-03,0.0364,0.0324938,,-1.704900e-03,-0.00390313
-1.704800e-03,0.0363844,0.0325594,,-1.704800e-03,-0.00383125
-1.704700e-03,0.0363531,0.0324438,,-1.704700e-03,-0.0038875
-1.704600e-03,0.0363531,0.0325281,,-1.704600e-03,-0.0038125
-1.704500e-03,0.0364281,0.0325531,,-1.704500e-03,-0.00386719
-1.704400e-03,0.0363313,0.0325438,,-1.704400e-03,-0.00378906
-1.704300e-03,0.0364594,0.0325313,,-1.704300e-03,-0.00390625
-1.704200e-03,0.0364375,0.0325406,,-1.704200e-03,-0.00387969
-1.704100e-03,0.0364469,0.0325656,,-1.704100e-03,-0.00389062
-1.704000e-03,0.0365188,0.03255,,-1.704000e-03,-0.003975
-1.703900e-03,0.0364438,0.0325344,,-1.703900e-03,-0.00389688
-1.703800e-03,0.0363875,0.0325563,,-1.703800e-03,-0.00385156
-1.703700e-03,0.0363531,0.0325875,,-1.703700e-03,-0.00377188
-1.703600e-03,0.03635,0.0325625,,-1.703600e-03,-0.00378437
-1.703500e-03,0.0364281,0.0326313,,-1.703500e-03,-0.00378125
-1.703400e-03,0.0365,0.0326531,,-1.703400e-03,-0.00384063
-1.703300e-03,0.036425,0.0325313,,-1.703300e-03,-0.00389688
-1.703200e-03,0.0364187,0.0325594,,-1.703200e-03,-0.0038625
-1.703100e-03,0.0364656,0.0325375,,-1.703100e-03,-0.00393594
-1.703000e-03,0.036475,0.0325719,,-1.703000e-03,-0.0039
-1.702900e-03,0.0363969,0.0325938,,-1.702900e-03,-0.00380781
-1.702800e-03,0.0365,0.0326094,,-1.702800e-03,-0.0038875
-1.702700e-03,0.0363906,0.0325969,,-1.702700e-03,-0.00376875
-1.702600e-03,0.0364688,0.0326,,-1.702600e-03,-0.00386094
-1.702500e-03,0.0364563,0.0325688,,-1.702500e-03,-0.00386719
-1.702400e-03,0.0364531,0.0326094,,-1.702400e-03,-0.00382344
-1.702300e-03,0.036425,0.0326,,-1.702300e-03,-0.0038125
-1.702200e-03,0.0364594,0.0326156,,-1.702200e-03,-0.00383281
-1.702100e-03,0.036475,0.0326125,,-1.702100e-03,-0.0038625
-1.702000e-03,0.0365188,0.0326063,,-1.702000e-03,-0.00390781
-1.701900e-03,0.03655,0.0326844,,-1.701900e-03,-0.00386094
-1.701800e-03,0.0364281,0.0326,,-1.701800e-03,-0.00384531
-1.701700e-03,0.0365031,0.0326625,,-1.701700e-03,-0.00384375
-1.701600e-03,0.0365125,0.0326375,,-1.701600e-03,-0.00388594
-1.701500e-03,0.0365313,0.0325906,,-1.701500e-03,-0.00396563
-1.701400e-03,0.0365094,0.0326406,,-1.701400e-03,-0.00384844
-1.701300e-03,0.0365375,0.0326156,,-1.701300e-03,-0.00389844
-1.701200e-03,0.0364812,0.0327125,,-1.701200e-03,-0.00375313
-1.701100e-03,0.0365813,0.0327219,,-1.701100e-03,-0.00387813
-1.701000e-03,0.0365344,0.0327125,,-1.701000e-03,-0.00382813
-1.700900e-03,0.0365281,0.0326406,,-1.700900e-03,-0.00387656
-1.700800e-03,0.0364844,0.0326938,,-1.700800e-03,-0.00379531
-1.700700e-03,0.0365656,0.0327281,,-1.700700e-03,-0.0038375
-1.700600e-03,0.0365719,0.0327687,,-1.700600e-03,-0.00379844
-1.700500e-03,0.0365906,0.0327125,,-1.700500e-03,-0.00386719
-1.700400e-03,0.0364656,0.0326594,,-1.700400e-03,-0.00378125
-1.700300e-03,0.0366031,0.0326094,,-1.700300e-03,-0.00400469
-1.700200e-03,0.0365688,0.0327062,,-1.700200e-03,-0.00387188
-1.700100e-03,0.0365156,0.0326531,,-1.700100e-03,-0.00384844
-1.700000e-03,0.0365437,0.0327531,,-1.700000e-03,-0.00378437
-1.699900e-03,0.0365344,0.0326281,,-1.699900e-03,-0.00388594
-1.699800e-03,0.0365625,0.0326688,,-1.699800e-03,-0.00388906
-1.699700e-03,0.0365125,0.0327062,,-1.699700e-03,-0.00379844
-1.699600e-03,0.0365469,0.0327156,,-1.699600e-03,-0.0038125
-1.699500e-03,0.0365219,0.032725,,-1.699500e-03,-0.00378437
-1.699400e-03,0.0365469,0.0327156,,-1.699400e-03,-0.00384844
-1.699300e-03,0.0366062,0.0327156,,-1.699300e-03,-0.00387344
-1.699200e-03,0.0365531,0.0327344,,-1.699200e-03,-0.00382188
-1.699100e-03,0.036475,0.0326344,,-1.699100e-03,-0.00384219
-1.699000e-03,0.036575,0.0327094,,-1.699000e-03,-0.00385156
-1.698900e-03,0.03665,0.0326813,,-1.698900e-03,-0.00396875
-1.698800e-03,0.0366219,0.0327719,,-1.698800e-03,-0.00386406
-1.698700e-03,0.0366219,0.0326844,,-1.698700e-03,-0.00394219
-1.698600e-03,0.0365625,0.0326906,,-1.698600e-03,-0.00388281
-1.698500e-03,0.0366406,0.0327938,,-1.698500e-03,-0.00384531
-1.698400e-03,0.0366187,0.0327188,,-1.698400e-03,-0.0038875
-1.698300e-03,0.0365531,0.0327625,,-1.698300e-03,-0.00378594
-1.698200e-03,0.0365688,0.0327531,,-1.698200e-03,-0.00382188
-1.698100e-03,0.0366344,0.0328156,,-1.698100e-03,-0.00381719
-1.698000e-03,0.0366062,0.0327687,,-1.698000e-03,-0.00383281
-1.697900e-03,0.0365719,0.0327813,,-1.697900e-03,-0.00377813
-1.697800e-03,0.0366187,0.0327719,,-1.697800e-03,-0.00384063
-1.697700e-03,0.0366187,0.0328312,,-1.697700e-03,-0.00375469
-1.697600e-03,0.0366656,0.0328312,,-1.697600e-03,-0.00383438
-1.697500e-03,0.0366844,0.0327406,,-1.697500e-03,-0.0039375
-1.697400e-03,0.0366187,0.0327875,,-1.697400e-03,-0.00382813
-1.697300e-03,0.0366687,0.0328188,,-1.697300e-03,-0.0038375
-1.697200e-03,0.0366781,0.0327656,,-1.697200e-03,-0.00392969
-1.697100e-03,0.0366719,0.0327719,,-1.697100e-03,-0.0038875
-1.697000e-03,0.0367063,0.0328281,,-1.697000e-03,-0.003875
-1.696900e-03,0.0367063,0.0327625,,-1.696900e-03,-0.00393594
-1.696800e-03,0.0366906,0.0328125,,-1.696800e-03,-0.00387031
-1.696700e-03,0.0367125,0.032775,,-1.696700e-03,-0.00394219
-1.696600e-03,0.0366844,0.0327156,,-1.696600e-03,-0.00396563
-1.696500e-03,0.0366281,0.0327531,,-1.696500e-03,-0.00386094
-1.696400e-03,0.0366812,0.0328312,,-1.696400e-03,-0.00385469
-1.696300e-03,0.0367406,0.0328312,,-1.696300e-03,-0.00392969
-1.696200e-03,0.0366812,0.0327969,,-1.696200e-03,-0.0039
-1.696100e-03,0.0367188,0.0327844,,-1.696100e-03,-0.00394375
