Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
-2.269000e-04,0.0339813,0.0399438,,-2.269000e-04,0.00599531
-2.268000e-04,0.0339594,0.0400344,,-2.268000e-04,0.00610625
-2.267000e-04,0.0339656,0.0400781,,-2.267000e-04,0.00611719
-2.266000e-04,0.033975,0.0399906,,-2.266000e-04,0.00604062
-2.265000e-04,0.0339,0.04,,-2.265000e-04,0.0061375
-2.264000e-04,0.0339406,0.0399531,,-2.264000e-04,0.00605938
-2.263000e-04,0.0339438,0.0400719,,-2.263000e-04,0.00616094
-2.262000e-04,0.0338688,0.0400219,,-2.262000e-04,0.00617188
-2.261000e-04,0.0338625,0.0400125,,-2.261000e-04,0.00617969
-2.260000e-04,0.0338906,0.0399438,,-2.260000e-04,0.00606719
-2.259000e-04,0.033875,0.039975,,-2.259000e-04,0.00612031
-2.258000e-04,0.0339219,0.0399813,,-2.258000e-04,0.00607344
-2.257000e-04,0.0337969,0.0400469,,-2.257000e-04,0.00626875
-2.256000e-04,0.0338219,0.0400406,,-2.256000e-04,0.00625469
-2.255000e-04,0.0337938,0.0399469,,-2.255000e-04,0.00617344
-2.254000e-04,0.03385,0.0399406,,-2.254000e-04,0.00612031
-2.253000e-04,0.0338656,0.0399688,,-2.253000e-04,0.00615625
-2.252000e-04,0.0338156,0.0399406,,-2.252000e-04,0.00615
-2.251000e-04,0.0337656,0.0400031,,-2.251000e-04,0.00627813
-2.250000e-04,0.0337656,0.0399188,,-2.250000e-04,0.00618438
-2.249000e-04,0.0338125,0.0399906,,-2.249000e-04,0.00621875
-2.248000e-04,0.0337875,0.0399125,,-2.248000e-04,0.00613906
-2.247000e-04,0.03375,0.0398844,,-2.247000e-04,0.00618125
-2.246000e-04,0.0337531,0.0399813,,-2.246000e-04,0.00625469
-2.245000e-04,0.0337281,0.0398875,,-2.245000e-04,0.00618594
-2.244000e-04,0.0338094,0.0399469,,-2.244000e-04,0.00615937
-2.243000e-04,0.0337812,0.0399375,,-2.243000e-04,0.00617813
-2.242000e-04,0.0337313,0.0399906,,-2.242000e-04,0.0062875
-2.241000e-04,0.033775,0.0398563,,-2.241000e-04,0.00609531
-2.240000e-04,0.0336469,0.03985,,-2.240000e-04,0.00624531
-2.239000e-04,0.0338,0.0398563,,-2.239000e-04,0.0060875
-2.238000e-04,0.0337187,0.0399313,,-2.238000e-04,0.00624219
-2.237000e-04,0.0336938,0.039925,,-2.237000e-04,0.00622656
-2.236000e-04,0.0336562,0.0398875,,-2.236000e-04,0.00624844
-2.235000e-04,0.0336719,0.0398563,,-2.235000e-04,0.00620938
-2.234000e-04,0.0336594,0.0398406,,-2.234000e-04,0.00618906
-2.233000e-04,0.0336188,0.0399562,,-2.233000e-04,0.00636875
-2.232000e-04,0.0336625,0.0399,,-2.232000e-04,0.00624531
-2.231000e-04,0.0335937,0.0398844,,-2.231000e-04,0.00633281
-2.230000e-04,0.0336188,0.0399281,,-2.230000e-04,0.00632813
-2.229000e-04,0.0336313,0.0399125,,-2.229000e-04,0.0063
-2.228000e-04,0.0336063,0.0398344,,-2.228000e-04,0.00625469
-2.227000e-04,0.0336531,0.0398063,,-2.227000e-04,0.00618281
-2.226000e-04,0.0336562,0.0399469,,-2.226000e-04,0.00631094
-2.225000e-04,0.0335937,0.0398438,,-2.225000e-04,0.00626406
-2.224000e-04,0.0335438,0.0398531,,-2.224000e-04,0.00631563
-2.223000e-04,0.0335406,0.0398312,,-2.223000e-04,0.0063375
-2.222000e-04,0.0335844,0.0398594,,-2.222000e-04,0.00627656
-2.221000e-04,0.0335625,0.0398875,,-2.221000e-04,0.00634062
-2.220000e-04,0.0335406,0.0398688,,-2.220000e-04,0.00634062
-2.219000e-04,0.033475,0.0398063,,-2.219000e-04,0.00635
-2.218000e-04,0.0334625,0.0399625,,-2.218000e-04,0.00651094
-2.217000e-04,0.0335406,0.0399094,,-2.217000e-04,0.00639219
-2.216000e-04,0.0334469,0.0398813,,-2.216000e-04,0.00642031
-2.215000e-04,0.0335656,0.0397875,,-2.215000e-04,0.00624219
-2.214000e-04,0.0334906,0.0399188,,-2.214000e-04,0.00644531
-2.213000e-04,0.0334594,0.0398094,,-2.213000e-04,0.00637344
-2.212000e-04,0.033425,0.0398781,,-2.212000e-04,0.0064625
-2.211000e-04,0.0334875,0.03985,,-2.211000e-04,0.00637969
-2.210000e-04,0.0333969,0.0397625,,-2.210000e-04,0.00639531
-2.209000e-04,0.0334062,0.0397906,,-2.209000e-04,0.00640938
-2.208000e-04,0.0333219,0.0398156,,-2.208000e-04,0.00651719
-2.207000e-04,0.0333656,0.0397938,,-2.207000e-04,0.00645313
-2.206000e-04,0.0334656,0.0398875,,-2.206000e-04,0.00645469
-2.205000e-04,0.0332969,0.0398219,,-2.205000e-04,0.00653438
-2.204000e-04,0.0333625,0.0398,,-2.204000e-04,0.00646094
-2.203000e-04,0.033375,0.0397938,,-2.203000e-04,0.0064375
-2.202000e-04,0.0333563,0.0397813,,-2.202000e-04,0.00642813
-2.201000e-04,0.0333281,0.0397781,,-2.201000e-04,0.00645469
-2.200000e-04,0.0333563,0.0397844,,-2.200000e-04,0.00642188
-2.199000e-04,0.0333344,0.0397438,,-2.199000e-04,0.00644688
-2.198000e-04,0.0333969,0.0398125,,-2.198000e-04,0.00640312
-2.197000e-04,0.0333156,0.0396906,,-2.197000e-04,0.00639219
-2.196000e-04,0.033275,0.039775,,-2.196000e-04,0.00651406
-2.195000e-04,0.0332625,0.0397906,,-2.195000e-04,0.0065375
-2.194000e-04,0.0333406,0.0398094,,-2.194000e-04,0.00647813
-2.193000e-04,0.0332906,0.0398344,,-2.193000e-04,0.00654688
-2.192000e-04,0.0332062,0.0397906,,-2.192000e-04,0.00660938
-2.191000e-04,0.033225,0.0397094,,-2.191000e-04,0.00649688
-2.190000e-04,0.0333063,0.0398125,,-2.190000e-04,0.00654063
-2.189000e-04,0.0332469,0.0398219,,-2.189000e-04,0.00660938
-2.188000e-04,0.0331844,0.0398,,-2.188000e-04,0.0066375
-2.187000e-04,0.033225,0.0397062,,-2.187000e-04,0.00649219
-2.186000e-04,0.0332062,0.0397469,,-2.186000e-04,0.00655
-2.185000e-04,0.0332094,0.0397656,,-2.185000e-04,0.00656719
-2.184000e-04,0.0331781,0.0397687,,-2.184000e-04,0.00660313
-2.183000e-04,0.0332031,0.0397219,,-2.183000e-04,0.00655312
-2.182000e-04,0.0331969,0.0397406,,-2.182000e-04,0.00657031
-2.181000e-04,0.0332062,0.0397219,,-2.181000e-04,0.00653281
-2.180000e-04,0.0331,0.0397594,,-2.180000e-04,0.00669844
-2.179000e-04,0.0331531,0.0397,,-2.179000e-04,0.00655938
-2.178000e-04,0.0330656,0.0398187,,-2.178000e-04,0.00676875
-2.177000e-04,0.0331156,0.03975,,-2.177000e-04,0.00662969
-2.176000e-04,0.0331031,0.0396219,,-2.176000e-04,0.00655312
-2.175000e-04,0.03305,0.0397219,,-2.175000e-04,0.0067
-2.174000e-04,0.0330625,0.0397906,,-2.174000e-04,0.00674063
-2.173000e-04,0.0331125,0.0396813,,-2.173000e-04,0.0066
-2.172000e-04,0.0330344,0.0396781,,-2.172000e-04,0.00665469
-2.171000e-04,0.0330406,0.0396969,,-2.171000e-04,0.006675
-2.170000e-04,0.03305,0.0397156,,-2.170000e-04,0.00669375
-2.169000e-04,0.0329469,0.0396875,,-2.169000e-04,0.00674375
-2.168000e-04,0.0329531,0.0397125,,-2.168000e-04,0.00679375
-2.167000e-04,0.0329781,0.0396906,,-2.167000e-04,0.00673125
-2.166000e-04,0.0330125,0.0396469,,-2.166000e-04,0.00665313
-2.165000e-04,0.0328594,0.0396844,,-2.165000e-04,0.00683906
-2.164000e-04,0.0330156,0.0397406,,-2.164000e-04,0.00671719
-2.163000e-04,0.0329094,0.03975,,-2.163000e-04,0.00685
-2.162000e-04,0.0329781,0.0397219,,-2.162000e-04,0.0067625
-2.161000e-04,0.03295,0.0397313,,-2.161000e-04,0.00677813
-2.160000e-04,0.0329219,0.0397531,,-2.160000e-04,0.00685938
-2.159000e-04,0.0328625,0.0396156,,-2.159000e-04,0.0067625
-2.158000e-04,0.0328813,0.0396781,,-2.158000e-04,0.00680625
-2.157000e-04,0.0328281,0.0396219,,-2.157000e-04,0.00680313
-2.156000e-04,0.0328531,0.0397219,,-2.156000e-04,0.00688125
-2.155000e-04,0.0328719,0.0396844,,-2.155000e-04,0.00685
-2.154000e-04,0.0328,0.0395531,,-2.154000e-04,0.00676875
-2.153000e-04,0.0328875,0.0396781,,-2.153000e-04,0.00681719
-2.152000e-04,0.0328563,0.0396469,,-2.152000e-04,0.00680625
-2.151000e-04,0.0327313,0.0396281,,-2.151000e-04,0.00689219
-2.150000e-04,0.0328469,0.0396594,,-2.150000e-04,0.00680938
-2.149000e-04,0.0327969,0.0396156,,-2.149000e-04,0.00684063
-2.148000e-04,0.0328031,0.0396281,,-2.148000e-04,0.00683281
-2.147000e-04,0.0327906,0.0396781,,-2.147000e-04,0.00690313
-2.146000e-04,0.032775,0.0396063,,-2.146000e-04,0.00685469
-2.145000e-04,0.0327375,0.0396469,,-2.145000e-04,0.00691875
-2.144000e-04,0.0327438,0.0396219,,-2.144000e-04,0.00689688
-2.143000e-04,0.0327875,0.0396188,,-2.143000e-04,0.00685625
-2.142000e-04,0.0327438,0.0397469,,-2.142000e-04,0.007
-2.141000e-04,0.0326688,0.0396813,,-2.141000e-04,0.007025
-2.140000e-04,0.03265,0.0395188,,-2.140000e-04,0.00687813
-2.139000e-04,0.0327219,0.0396312,,-2.139000e-04,0.00691563
-2.138000e-04,0.0326656,0.0396781,,-2.138000e-04,0.00702813
-2.137000e-04,0.0326625,0.0395656,,-2.137000e-04,0.00692344
-2.136000e-04,0.0327438,0.0396219,,-2.136000e-04,0.00689531
-2.135000e-04,0.032625,0.0395813,,-2.135000e-04,0.00694844
-2.134000e-04,0.0326156,0.0396,,-2.134000e-04,0.0070125
-2.133000e-04,0.032625,0.0395875,,-2.133000e-04,0.00699063
-2.132000e-04,0.0325688,0.0396063,,-2.132000e-04,0.00703594
-2.131000e-04,0.0326219,0.0395719,,-2.131000e-04,0.00694219
-2.130000e-04,0.032575,0.0396156,,-2.130000e-04,0.00701563
-2.129000e-04,0.0326125,0.0395906,,-2.129000e-04,0.00698281
-2.128000e-04,0.0325469,0.0395656,,-2.128000e-04,0.00704375
-2.127000e-04,0.0325406,0.0395219,,-2.127000e-04,0.00701094
-2.126000e-04,0.0325719,0.0395687,,-2.126000e-04,0.007025
-2.125000e-04,0.0325031,0.0395188,,-2.125000e-04,0.00705
-2.124000e-04,0.0324875,0.0395875,,-2.124000e-04,0.0071
-2.123000e-04,0.0324875,0.0395469,,-2.123000e-04,0.00708281
-2.122000e-04,0.0324844,0.0395375,,-2.122000e-04,0.0070625
-2.121000e-04,0.032475,0.0395188,,-2.121000e-04,0.00705781
-2.120000e-04,0.0324656,0.0395219,,-2.120000e-04,0.00706719
-2.119000e-04,0.0324313,0.0395062,,-2.119000e-04,0.00707969
-2.118000e-04,0.0324625,0.039525,,-2.118000e-04,0.00706719
-2.117000e-04,0.0324656,0.0395219,,-2.117000e-04,0.00706875
-2.116000e-04,0.0323656,0.0395438,,-2.116000e-04,0.00718906
-2.115000e-04,0.0323688,0.0395313,,-2.115000e-04,0.00714688
-2.114000e-04,0.0323969,0.0395344,,-2.114000e-04,0.00715
-2.113000e-04,0.0323531,0.039575,,-2.113000e-04,0.00722813
-2.112000e-04,0.0322938,0.0394437,,-2.112000e-04,0.00716875
-2.111000e-04,0.0323719,0.0394938,,-2.111000e-04,0.00714531
-2.110000e-04,0.0323625,0.0396031,,-2.110000e-04,0.00724063
-2.109000e-04,0.0323375,0.03945,,-2.109000e-04,0.00712188
-2.108000e-04,0.03235,0.0394375,,-2.108000e-04,0.00707344
-2.107000e-04,0.0323813,0.0395,,-2.107000e-04,0.00712344
-2.106000e-04,0.0323094,0.0395438,,-2.106000e-04,0.00723906
-2.105000e-04,0.0322188,0.0394344,,-2.105000e-04,0.00723438
-2.104000e-04,0.0322687,0.0394469,,-2.104000e-04,0.007175
-2.103000e-04,0.0322469,0.0394969,,-2.103000e-04,0.00725469
-2.102000e-04,0.03225,0.0393938,,-2.102000e-04,0.00715
-2.101000e-04,0.0322375,0.0394437,,-2.101000e-04,0.00721875
-2.100000e-04,0.0321906,0.0394969,,-2.100000e-04,0.00731406
-2.099000e-04,0.0322906,0.0394875,,-2.099000e-04,0.00719688
-2.098000e-04,0.0322313,0.0395438,,-2.098000e-04,0.0073125
-2.097000e-04,0.032225,0.0395188,,-2.097000e-04,0.00731563
-2.096000e-04,0.0321531,0.0394781,,-2.096000e-04,0.00731875
-2.095000e-04,0.032125,0.0394,,-2.095000e-04,0.00726719
-2.094000e-04,0.0321938,0.0394688,,-2.094000e-04,0.00728906
-2.093000e-04,0.0321188,0.0395344,,-2.093000e-04,0.00740938
-2.092000e-04,0.0321531,0.0394531,,-2.092000e-04,0.00732969
-2.091000e-04,0.0321469,0.0394781,,-2.091000e-04,0.00736563
-2.090000e-04,0.0320469,0.039425,,-2.090000e-04,0.00737969
-2.089000e-04,0.0321063,0.0393781,,-2.089000e-04,0.00727188
-2.088000e-04,0.0321219,0.0394219,,-2.088000e-04,0.00731719
-2.087000e-04,0.0320594,0.0394219,,-2.087000e-04,0.00736875
-2.086000e-04,0.0320656,0.0394125,,-2.086000e-04,0.00735938
-2.085000e-04,0.0320844,0.0394094,,-2.085000e-04,0.00732188
-2.084000e-04,0.0320281,0.0393656,,-2.084000e-04,0.0073625
-2.083000e-04,0.0320313,0.0394781,,-2.083000e-04,0.00748438
-2.082000e-04,0.0319938,0.0394469,,-2.082000e-04,0.00746406
-2.081000e-04,0.0319188,0.0393969,,-2.081000e-04,0.00749063
-2.080000e-04,0.0319031,0.03935,,-2.080000e-04,0.00745938
-2.079000e-04,0.0319719,0.03935,,-2.079000e-04,0.00736406
-2.078000e-04,0.0319781,0.0394125,,-2.078000e-04,0.00746875
-2.077000e-04,0.0319125,0.0393906,,-2.077000e-04,0.00748438
-2.076000e-04,0.0319031,0.0394563,,-2.076000e-04,0.00756875
-2.075000e-04,0.0318688,0.0393375,,-2.075000e-04,0.00748438
-2.074000e-04,0.0319313,0.0393563,,-2.074000e-04,0.0074125
-2.073000e-04,0.0318469,0.0393719,,-2.073000e-04,0.00753438
-2.072000e-04,0.0318031,0.0394125,,-2.072000e-04,0.0076125
-2.071000e-04,0.0318469,0.0393906,,-2.071000e-04,0.00755312
-2.070000e-04,0.0318094,0.0393625,,-2.070000e-04,0.0075875
-2.069000e-04,0.031825,0.039425,,-2.069000e-04,0.00760938
-2.068000e-04,0.0318125,0.03945,,-2.068000e-04,0.00764531
-2.067000e-04,0.0317594,0.0392938,,-2.067000e-04,0.00755
-2.066000e-04,0.0318875,0.0393812,,-2.066000e-04,0.00750313
-2.065000e-04,0.0318438,0.0393594,,-2.065000e-04,0.00752031
-2.064000e-04,0.031725,0.0393375,,-2.064000e-04,0.007625
-2.063000e-04,0.0317844,0.0393,,-2.063000e-04,0.0075375
-2.062000e-04,0.0317594,0.0394031,,-2.062000e-04,0.00765
-2.061000e-04,0.0316875,0.0393156,,-2.061000e-04,0.00763281
-2.060000e-04,0.0316375,0.0393313,,-2.060000e-04,0.00770938
-2.059000e-04,0.0316656,0.0393719,,-2.059000e-04,0.00771563
-2.058000e-04,0.0316594,0.03925,,-2.058000e-04,0.00759531
-2.057000e-04,0.0316813,0.0393156,,-2.057000e-04,0.00763594
-2.056000e-04,0.0316219,0.0393438,,-2.056000e-04,0.0077375
-2.055000e-04,0.0316031,0.0393688,,-2.055000e-04,0.00777813
-2.054000e-04,0.0316594,0.0393125,,-2.054000e-04,0.00769531
-2.053000e-04,0.03165,0.0393,,-2.053000e-04,0.00765938
-2.052000e-04,0.0315156,0.0392844,,-2.052000e-04,0.00776875
-2.051000e-04,0.0315375,0.0393406,,-2.051000e-04,0.0078125
-2.050000e-04,0.0315625,0.0393438,,-2.050000e-04,0.0077875
-2.049000e-04,0.0315406,0.0392531,,-2.049000e-04,0.00772656
-2.048000e-04,0.0314625,0.0392781,,-2.048000e-04,0.007825
-2.047000e-04,0.0315906,0.0393313,,-2.047000e-04,0.00772969
-2.046000e-04,0.0315687,0.0393469,,-2.046000e-04,0.00779063
-2.045000e-04,0.0315062,0.0392313,,-2.045000e-04,0.00775
-2.044000e-04,0.0315094,0.0393187,,-2.044000e-04,0.00784375
-2.043000e-04,0.0315156,0.0392438,,-2.043000e-04,0.00775469
-2.042000e-04,0.0314188,0.0392375,,-2.042000e-04,0.0078375
-2.041000e-04,0.0314094,0.03935,,-2.041000e-04,0.00795469
-2.040000e-04,0.0313688,0.0392625,,-2.040000e-04,0.00789844
-2.039000e-04,0.0314531,0.039225,,-2.039000e-04,0.00780313
-2.038000e-04,0.0313625,0.0391781,,-2.038000e-04,0.00781719
-2.037000e-04,0.0313625,0.0392656,,-2.037000e-04,0.00791875
-2.036000e-04,0.031375,0.0392594,,-2.036000e-04,0.00790156
-2.035000e-04,0.0313469,0.0392375,,-2.035000e-04,0.00790937
-2.034000e-04,0.0313875,0.0392438,,-2.034000e-04,0.00788281
-2.033000e-04,0.0313906,0.0392594,,-2.033000e-04,0.00788125
-2.032000e-04,0.0312781,0.0392156,,-2.032000e-04,0.00791563
-2.031000e-04,0.0313094,0.0392438,,-2.031000e-04,0.00795938
-2.030000e-04,0.0312125,0.0392156,,-2.030000e-04,0.0080375
-2.029000e-04,0.0312562,0.0392313,,-2.029000e-04,0.008
-2.028000e-04,0.0312187,0.039175,,-2.028000e-04,0.00798125
-2.027000e-04,0.0312531,0.0391156,,-2.027000e-04,0.0079
-2.026000e-04,0.0312375,0.0391656,,-2.026000e-04,0.00797656
-2.025000e-04,0.0312313,0.039175,,-2.025000e-04,0.0079625
-2.024000e-04,0.0312156,0.0391594,,-2.024000e-04,0.00798125
-2.023000e-04,0.0312313,0.0391375,,-2.023000e-04,0.0079375
-2.022000e-04,0.0311375,0.0391375,,-2.022000e-04,0.0080375
-2.021000e-04,0.0310937,0.0390687,,-2.021000e-04,0.0079875
-2.020000e-04,0.0310719,0.0391594,,-2.020000e-04,0.008125
-2.019000e-04,0.0310531,0.0392219,,-2.019000e-04,0.0081875
-2.018000e-04,0.0311313,0.03915,,-2.018000e-04,0.0080375
-2.017000e-04,0.0310781,0.0392125,,-2.017000e-04,0.0081625
-2.016000e-04,0.0311063,0.03915,,-2.016000e-04,0.00807188
-2.015000e-04,0.031025,0.03915,,-2.015000e-04,0.00813125
-2.014000e-04,0.0311531,0.0392813,,-2.014000e-04,0.00814375
-2.013000e-04,0.0310625,0.0392125,,-2.013000e-04,0.008175
-2.012000e-04,0.0310563,0.0392313,,-2.012000e-04,0.00818281
-2.011000e-04,0.0310344,0.0391781,,-2.011000e-04,0.00816094
-2.010000e-04,0.0309719,0.0391688,,-2.010000e-04,0.00821563
-2.009000e-04,0.0309844,0.0391813,,-2.009000e-04,0.00821719
-2.008000e-04,0.0309656,0.0391563,,-2.008000e-04,0.00822813
-2.007000e-04,0.0309719,0.0391438,,-2.007000e-04,0.0082
-2.006000e-04,0.0309281,0.0391312,,-2.006000e-04,0.008225
-2.005000e-04,0.0309219,0.039175,,-2.005000e-04,0.00828125
-2.004000e-04,0.0308938,0.0391813,,-2.004000e-04,0.00831563
-2.003000e-04,0.0308406,0.0391656,,-2.003000e-04,0.00835313
-2.002000e-04,0.0309125,0.039175,,-2.002000e-04,0.008275
-2.001000e-04,0.0308813,0.0390281,,-2.001000e-04,0.0081875
-2.000000e-04,0.0307906,0.0389813,,-2.000000e-04,0.00821875
-1.999000e-04,0.0308094,0.0390938,,-1.999000e-04,0.00830625
-1.998000e-04,0.0307938,0.0390625,,-1.998000e-04,0.00829688
-1.997000e-04,0.0308219,0.0391312,,-1.997000e-04,0.00832344
-1.996000e-04,0.0307625,0.0390938,,-1.996000e-04,0.00834063
-1.995000e-04,0.030775,0.0391375,,-1.995000e-04,0.00838906
-1.994000e-04,0.0307031,0.0390687,,-1.994000e-04,0.00839219
-1.993000e-04,0.0307125,0.0391375,,-1.993000e-04,0.00843281
-1.992000e-04,0.0306813,0.0391,,-1.992000e-04,0.00842188
-1.991000e-04,0.030675,0.0391,,-1.991000e-04,0.00845156
-1.990000e-04,0.0307125,0.0391563,,-1.990000e-04,0.0084875
-1.989000e-04,0.0306563,0.0391312,,-1.989000e-04,0.00850625
-1.988000e-04,0.0306688,0.0390344,,-1.988000e-04,0.0083875
-1.987000e-04,0.0306219,0.0390656,,-1.987000e-04,0.00845937
-1.986000e-04,0.0305688,0.0390625,,-1.986000e-04,0.00852187
-1.985000e-04,0.0306125,0.0389719,,-1.985000e-04,0.00839063
-1.984000e-04,0.0306063,0.0391094,,-1.984000e-04,0.008525
-1.983000e-04,0.030575,0.0390406,,-1.983000e-04,0.008475
-1.982000e-04,0.0306188,0.0390531,,-1.982000e-04,0.00844688
-1.981000e-04,0.0305406,0.0390781,,-1.981000e-04,0.00855938
-1.980000e-04,0.0305656,0.0389719,,-1.980000e-04,0.00845469
-1.979000e-04,0.03055,0.0390687,,-1.979000e-04,0.00855625
-1.978000e-04,0.0304469,0.0389781,,-1.978000e-04,0.00854688
-1.977000e-04,0.0305156,0.0390188,,-1.977000e-04,0.00850781
-1.976000e-04,0.0304281,0.0389844,,-1.976000e-04,0.00859375
-1.975000e-04,0.0304031,0.0390219,,-1.975000e-04,0.00864375
-1.974000e-04,0.0304156,0.0390469,,-1.974000e-04,0.008675
-1.973000e-04,0.0304344,0.0390375,,-1.973000e-04,0.00863125
-1.972000e-04,0.030375,0.0389781,,-1.972000e-04,0.00863594
-1.971000e-04,0.030425,0.03895,,-1.971000e-04,0.00854844
-1.970000e-04,0.0304031,0.0389781,,-1.970000e-04,0.00859844
-1.969000e-04,0.0303813,0.0389938,,-1.969000e-04,0.00863594
-1.968000e-04,0.0303281,0.0389656,,-1.968000e-04,0.00864688
-1.967000e-04,0.0303031,0.0389188,,-1.967000e-04,0.00863594
-1.966000e-04,0.030275,0.0389469,,-1.966000e-04,0.00868438
-1.965000e-04,0.0302875,0.0389437,,-1.965000e-04,0.00868906
-1.964000e-04,0.0302969,0.0390438,,-1.964000e-04,0.00878438
-1.963000e-04,0.0301906,0.03895,,-1.963000e-04,0.00876719
-1.962000e-04,0.0303563,0.0389281,,-1.962000e-04,0.00861563
-1.961000e-04,0.0301906,0.038875,,-1.961000e-04,0.0087125
-1.960000e-04,0.0302094,0.0390156,,-1.960000e-04,0.00882813
-1.959000e-04,0.0301469,0.0388875,,-1.959000e-04,0.0087375
-1.958000e-04,0.0302469,0.0389875,,-1.958000e-04,0.00874531
-1.957000e-04,0.0302344,0.0389437,,-1.957000e-04,0.008725
-1.956000e-04,0.0300813,0.0389469,,-1.956000e-04,0.00888906
-1.955000e-04,0.0301719,0.0389437,,-1.955000e-04,0.00881406
-1.954000e-04,0.0301531,0.0389719,,-1.954000e-04,0.00887188
-1.953000e-04,0.0301281,0.0389063,,-1.953000e-04,0.0088125
-1.952000e-04,0.0301,0.0388969,,-1.952000e-04,0.00884844
-1.951000e-04,0.0300531,0.0389375,,-1.951000e-04,0.00892656
-1.950000e-04,0.0301344,0.0389063,,-1.950000e-04,0.00881563
-1.949000e-04,0.0300813,0.0389031,,-1.949000e-04,0.00886719
-1.948000e-04,0.0300406,0.0388719,,-1.948000e-04,0.00886719
-1.947000e-04,0.0300156,0.0389969,,-1.947000e-04,0.00899375
-1.946000e-04,0.0299719,0.038875,,-1.946000e-04,0.00893594
-1.945000e-04,0.0299188,0.0388656,,-1.945000e-04,0.00899375
-1.944000e-04,0.0299469,0.0388688,,-1.944000e-04,0.00894375
-1.943000e-04,0.029975,0.0388688,,-1.943000e-04,0.00892813
-1.942000e-04,0.02985,0.0388281,,-1.942000e-04,0.00899531
-1.941000e-04,0.0298688,0.0388688,,-1.941000e-04,0.009025
-1.940000e-04,0.0299406,0.038925,,-1.940000e-04,0.00904688
-1.939000e-04,0.0298875,0.038875,,-1.939000e-04,0.00904063
-1.938000e-04,0.0299063,0.0389156,,-1.938000e-04,0.00904063
-1.937000e-04,0.0299563,0.0390031,,-1.937000e-04,0.00908906
-1.936000e-04,0.0298469,0.0388406,,-1.936000e-04,0.00902656
-1.935000e-04,0.0298125,0.0388625,,-1.935000e-04,0.00907969
-1.934000e-04,0.02975,0.0388281,,-1.934000e-04,0.009125
-1.933000e-04,0.0298156,0.0388031,,-1.933000e-04,0.00903438
