Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,,Waveform Type,ANALOG
Point Format,Y,,,,Point Format,Y
Horizontal Units,s,,,,Horizontal Units,s
Horizontal Scale,0.001,,,,Horizontal Scale,0.001
Horizontal Delay,0,,,,Horizontal Delay,0
Sample Interval,1e-06,,,,Sample Interval,1e-06
Record Length,10000,,,,Record Length,10000
Gating,0.0% to 100.0%,,,,Gating,0.0% to 100.0%
Probe Attenuation,1,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,0.02,,Vertical Scale,0.005
Vertical Position,0,0,0,,Vertical Position,-1.36
,,,,,,
,,,,,,
,,,,,,
Label,,,,,Label,
TIME,CH1,CH2,CH4,,TIME,"MATH<CH1-CH2>"
-9.210000e-04,-0.0285406,-0.0334344,0.000465625,,-9.210000e-04,0.00489375
-9.200000e-04,-0.0286125,-0.0335344,0.000425,,-9.200000e-04,0.00492188
-9.190000e-04,-0.0286,-0.033625,0.000365625,,-9.190000e-04,0.005025
-9.180000e-04,-0.0285031,-0.0336375,0.000440625,,-9.180000e-04,0.00513438
-9.170000e-04,-0.0285563,-0.0336219,0.000478125,,-9.170000e-04,0.00506563
-9.160000e-04,-0.0284313,-0.0334062,0.0004375,,-9.160000e-04,0.004975
-9.150000e-04,-0.0284469,-0.0333312,0.00045,,-9.150000e-04,0.00488438
-9.140000e-04,-0.0284125,-0.033425,0.000459375,,-9.140000e-04,0.0050125
-9.130000e-04,-0.0283875,-0.0335312,0.00043125,,-9.130000e-04,0.00514375
-9.120000e-04,-0.0284875,-0.0335219,0.000534375,,-9.120000e-04,0.00503438
-9.110000e-04,-0.0286687,-0.0337094,0.0005875,,-9.110000e-04,0.00504062
-9.100000e-04,-0.0287156,-0.0336719,0.000478125,,-9.100000e-04,0.00495625
-9.090000e-04,-0.0286969,-0.0339406,0.00054375,,-9.090000e-04,0.00524375
-9.080000e-04,-0.0288625,-0.0339563,0.000403125,,-9.080000e-04,0.00509375
-9.070000e-04,-0.0287375,-0.0339125,0.000503125,,-9.070000e-04,0.005175
-9.060000e-04,-0.028775,-0.0338063,0.00050625,,-9.060000e-04,0.00503125
-9.050000e-04,-0.0286281,-0.0337875,0.000525,,-9.050000e-04,0.00515938
-9.040000e-04,-0.0286656,-0.0337531,0.000571875,,-9.040000e-04,0.0050875
-9.030000e-04,-0.0285844,-0.0336313,0.000575,,-9.030000e-04,0.00504688
-9.020000e-04,-0.0286469,-0.0337969,0.0005625,,-9.020000e-04,0.00515
-9.010000e-04,-0.0285594,-0.033825,0.000503125,,-9.010000e-04,0.00526563
-9.000000e-04,-0.0287375,-0.0339094,0.000609375,,-9.000000e-04,0.00517188
-8.990000e-04,-0.0288625,-0.0341031,0.00075625,,-8.990000e-04,0.00524063
-8.980000e-04,-0.0289219,-0.0341031,0.0007375,,-8.980000e-04,0.00518125
-8.970000e-04,-0.0290156,-0.0342187,0.000671875,,-8.970000e-04,0.00520313
-8.960000e-04,-0.0289469,-0.0341438,0.0007,,-8.960000e-04,0.00519688
-8.950000e-04,-0.0289313,-0.0341969,0.0006875,,-8.950000e-04,0.00526563
-8.940000e-04,-0.0288656,-0.0341594,0.00074375,,-8.940000e-04,0.00529375
-8.930000e-04,-0.0287125,-0.0340125,0.000771875,,-8.930000e-04,0.0053
-8.920000e-04,-0.0288156,-0.03395,0.000725,,-8.920000e-04,0.00513438
-8.910000e-04,-0.0287625,-0.0341625,0.00075,,-8.910000e-04,0.0054
-8.900000e-04,-0.0287781,-0.0341,0.0007125,,-8.900000e-04,0.00532188
-8.890000e-04,-0.0288688,-0.0341406,0.0007875,,-8.890000e-04,0.00527188
-8.880000e-04,-0.0289625,-0.0343531,0.00075,,-8.880000e-04,0.00539063
-8.870000e-04,-0.029125,-0.0344375,0.000846875,,-8.870000e-04,0.0053125
-8.860000e-04,-0.0290563,-0.0345844,0.00083125,,-8.860000e-04,0.00552813
-8.850000e-04,-0.0292656,-0.0344781,0.000809375,,-8.850000e-04,0.0052125
-8.840000e-04,-0.0291313,-0.03445,0.0008,,-8.840000e-04,0.00531875
-8.830000e-04,-0.0289688,-0.0344906,0.00081875,,-8.830000e-04,0.00552188
-8.820000e-04,-0.0289094,-0.03435,0.000771875,,-8.820000e-04,0.00544063
-8.810000e-04,-0.0288094,-0.0344,0.00084375,,-8.810000e-04,0.00559063
-8.800000e-04,-0.0288313,-0.0344469,0.0008375,,-8.800000e-04,0.00561563
-8.790000e-04,-0.0288813,-0.0344469,0.000934375,,-8.790000e-04,0.00556563
-8.780000e-04,-0.0289688,-0.0343781,0.00098125,,-8.780000e-04,0.00540938
-8.770000e-04,-0.029025,-0.0346375,0.00090625,,-8.770000e-04,0.0056125
-8.760000e-04,-0.0291844,-0.0348219,0.00089375,,-8.760000e-04,0.0056375
-8.750000e-04,-0.0293469,-0.0347812,0.000921875,,-8.750000e-04,0.00543437
-8.740000e-04,-0.0291781,-0.0348281,0.0009125,,-8.740000e-04,0.00565
-8.730000e-04,-0.0292625,-0.0347937,0.000909375,,-8.730000e-04,0.00553125
-8.720000e-04,-0.0291313,-0.0347156,0.00100625,,-8.720000e-04,0.00558438
-8.710000e-04,-0.0289406,-0.0346875,0.00105313,,-8.710000e-04,0.00574688
-8.700000e-04,-0.029,-0.0346625,0.00100313,,-8.700000e-04,0.0056625
-8.690000e-04,-0.028925,-0.0347156,0.0010125,,-8.690000e-04,0.00579063
-8.680000e-04,-0.0289781,-0.0347906,0.0010125,,-8.680000e-04,0.0058125
-8.670000e-04,-0.0289594,-0.0346938,0.00106562,,-8.670000e-04,0.00573438
-8.660000e-04,-0.0290438,-0.034825,0.001025,,-8.660000e-04,0.00578125
-8.650000e-04,-0.0292094,-0.0349844,0.00102187,,-8.650000e-04,0.005775
-8.640000e-04,-0.0293594,-0.0351031,0.00107813,,-8.640000e-04,0.00574375
-8.630000e-04,-0.0293906,-0.0350906,0.00103438,,-8.630000e-04,0.0057
-8.620000e-04,-0.029175,-0.035175,0.00111563,,-8.620000e-04,0.006
-8.610000e-04,-0.0291156,-0.0350437,0.00113437,,-8.610000e-04,0.00592813
-8.600000e-04,-0.0291156,-0.0349812,0.00115625,,-8.600000e-04,0.00586563
-8.590000e-04,-0.0288969,-0.0348969,0.00111875,,-8.590000e-04,0.006
-8.580000e-04,-0.0290219,-0.0349281,0.00120625,,-8.580000e-04,0.00590625
-8.570000e-04,-0.0289781,-0.0351,0.00106562,,-8.570000e-04,0.00612188
-8.560000e-04,-0.0289813,-0.0350937,0.00109375,,-8.560000e-04,0.0061125
-8.550000e-04,-0.0290563,-0.0351188,0.00115313,,-8.550000e-04,0.0060625
-8.540000e-04,-0.0291,-0.0352063,0.00120312,,-8.540000e-04,0.00610625
-8.530000e-04,-0.0292656,-0.0353625,0.00121563,,-8.530000e-04,0.00609688
-8.520000e-04,-0.0292719,-0.0353063,0.0011875,,-8.520000e-04,0.00603438
-8.510000e-04,-0.0292063,-0.0353469,0.00119688,,-8.510000e-04,0.00614063
-8.500000e-04,-0.0291375,-0.03535,0.00125,,-8.500000e-04,0.0062125
-8.490000e-04,-0.029025,-0.0352312,0.00120312,,-8.490000e-04,0.00620625
-8.480000e-04,-0.0289031,-0.0351625,0.00119688,,-8.480000e-04,0.00625938
-8.470000e-04,-0.0288781,-0.0352656,0.00131563,,-8.470000e-04,0.0063875
-8.460000e-04,-0.0287594,-0.0352469,0.00126875,,-8.460000e-04,0.0064875
-8.450000e-04,-0.0288531,-0.0352312,0.00133125,,-8.450000e-04,0.00637813
-8.440000e-04,-0.0289406,-0.0354125,0.00119375,,-8.440000e-04,0.00647188
-8.430000e-04,-0.028975,-0.0354969,0.00128438,,-8.430000e-04,0.00652188
-8.420000e-04,-0.0290094,-0.0355969,0.00124062,,-8.420000e-04,0.0065875
-8.410000e-04,-0.0291,-0.0356875,0.001275,,-8.410000e-04,0.0065875
-8.400000e-04,-0.0290063,-0.0357188,0.00126875,,-8.400000e-04,0.0067125
-8.390000e-04,-0.0290281,-0.0355437,0.00130937,,-8.390000e-04,0.00651563
-8.380000e-04,-0.0288844,-0.0356,0.00137188,,-8.380000e-04,0.00671563
-8.370000e-04,-0.0287375,-0.0355156,0.00128125,,-8.370000e-04,0.00677813
-8.360000e-04,-0.0287438,-0.0355437,0.00141875,,-8.360000e-04,0.0068
-8.350000e-04,-0.0286438,-0.0354625,0.00144375,,-8.350000e-04,0.00681875
-8.340000e-04,-0.0286625,-0.03555,0.00145312,,-8.340000e-04,0.0068875
-8.330000e-04,-0.0288313,-0.0356125,0.00145938,,-8.330000e-04,0.00678125
-8.320000e-04,-0.0288844,-0.0358375,0.00146563,,-8.320000e-04,0.00695313
-8.310000e-04,-0.0288813,-0.0358438,0.00143125,,-8.310000e-04,0.0069625
-8.300000e-04,-0.0289625,-0.0359844,0.001425,,-8.300000e-04,0.00702188
-8.290000e-04,-0.0289813,-0.0359563,0.00143125,,-8.290000e-04,0.006975
-8.280000e-04,-0.0287781,-0.0358844,0.00144688,,-8.280000e-04,0.00710625
-8.270000e-04,-0.0287063,-0.0359063,0.00148438,,-8.270000e-04,0.0072
-8.260000e-04,-0.028575,-0.0357844,0.00147813,,-8.260000e-04,0.00720938
-8.250000e-04,-0.0285969,-0.0358031,0.00149375,,-8.250000e-04,0.00720625
-8.240000e-04,-0.02855,-0.0357281,0.00152812,,-8.240000e-04,0.00717813
-8.230000e-04,-0.0285188,-0.0357625,0.00154063,,-8.230000e-04,0.00724375
-8.220000e-04,-0.0286125,-0.035825,0.0015375,,-8.220000e-04,0.0072125
-8.210000e-04,-0.028625,-0.0360531,0.00143125,,-8.210000e-04,0.00742813
-8.200000e-04,-0.0287156,-0.0360656,0.00152812,,-8.200000e-04,0.00735
-8.190000e-04,-0.0287469,-0.0361844,0.00166875,,-8.190000e-04,0.0074375
-8.180000e-04,-0.0286094,-0.036175,0.00165625,,-8.180000e-04,0.00756563
-8.170000e-04,-0.0286125,-0.0361656,0.00168125,,-8.170000e-04,0.00755313
-8.160000e-04,-0.0285188,-0.0360531,0.00161563,,-8.160000e-04,0.00753438
-8.150000e-04,-0.0283938,-0.0360656,0.00160938,,-8.150000e-04,0.00767188
-8.140000e-04,-0.0283188,-0.0359344,0.00166563,,-8.140000e-04,0.00761563
-8.130000e-04,-0.0282531,-0.0358813,0.00160625,,-8.130000e-04,0.00762813
-8.120000e-04,-0.0282438,-0.0359781,0.00162813,,-8.120000e-04,0.00773438
-8.110000e-04,-0.0283375,-0.0360969,0.00172188,,-8.110000e-04,0.00775938
-8.100000e-04,-0.0283688,-0.0361781,0.00161563,,-8.100000e-04,0.00780938
-8.090000e-04,-0.0284156,-0.0363344,0.00165938,,-8.090000e-04,0.00791875
-8.080000e-04,-0.0285094,-0.0365094,0.0016,,-8.080000e-04,0.008
-8.070000e-04,-0.0284031,-0.036425,0.00170312,,-8.070000e-04,0.00802188
-8.060000e-04,-0.0283656,-0.0365,0.00172813,,-8.060000e-04,0.00813438
-8.050000e-04,-0.0282281,-0.0364719,0.00166875,,-8.050000e-04,0.00824375
-8.040000e-04,-0.0281719,-0.0363469,0.00169063,,-8.040000e-04,0.008175
-8.030000e-04,-0.0280031,-0.0362406,0.00169688,,-8.030000e-04,0.0082375
-8.020000e-04,-0.0279219,-0.0363906,0.00178438,,-8.020000e-04,0.00846875
-8.010000e-04,-0.0279563,-0.0361875,0.0017875,,-8.010000e-04,0.00823125
-8.000000e-04,-0.0278375,-0.0363313,0.0018,,-8.000000e-04,0.00849375
-7.990000e-04,-0.0278719,-0.0364469,0.00185938,,-7.990000e-04,0.008575
-7.980000e-04,-0.02805,-0.0366125,0.00174688,,-7.980000e-04,0.0085625
-7.970000e-04,-0.0280656,-0.0366281,0.00178438,,-7.970000e-04,0.0085625
-7.960000e-04,-0.0280563,-0.0366469,0.0017875,,-7.960000e-04,0.00859063
-7.950000e-04,-0.0278906,-0.0366812,0.00183125,,-7.950000e-04,0.00879062
-7.940000e-04,-0.0278406,-0.0366531,0.00193125,,-7.940000e-04,0.0088125
-7.930000e-04,-0.0276875,-0.0365469,0.00188125,,-7.930000e-04,0.00885938
-7.920000e-04,-0.0276219,-0.0364375,0.00185,,-7.920000e-04,0.00881563
-7.910000e-04,-0.0275875,-0.0364438,0.00195938,,-7.910000e-04,0.00885625
-7.900000e-04,-0.0275219,-0.0365063,0.00192813,,-7.900000e-04,0.00898438
-7.890000e-04,-0.0275656,-0.0366313,0.0019125,,-7.890000e-04,0.00906563
-7.880000e-04,-0.0274438,-0.0367063,0.00190313,,-7.880000e-04,0.0092625
-7.870000e-04,-0.0275719,-0.0367813,0.00193125,,-7.870000e-04,0.00920938
-7.860000e-04,-0.027575,-0.0369094,0.00201875,,-7.860000e-04,0.00933438
-7.850000e-04,-0.0275188,-0.0369031,0.002,,-7.850000e-04,0.00938438
-7.840000e-04,-0.0274219,-0.0369281,0.00195,,-7.840000e-04,0.00950625
-7.830000e-04,-0.0273063,-0.0368438,0.00194688,,-7.830000e-04,0.0095375
-7.820000e-04,-0.0271719,-0.0368375,0.00199063,,-7.820000e-04,0.00966563
-7.810000e-04,-0.0271125,-0.0367063,0.00209688,,-7.810000e-04,0.00959375
-7.800000e-04,-0.0269594,-0.0367906,0.00198125,,-7.800000e-04,0.00983125
-7.790000e-04,-0.0269969,-0.0367344,0.0020625,,-7.790000e-04,0.0097375
-7.780000e-04,-0.0269656,-0.03685,0.00209688,,-7.780000e-04,0.00988438
-7.770000e-04,-0.02695,-0.0369656,0.00197813,,-7.770000e-04,0.0100156
-7.760000e-04,-0.0270469,-0.0370781,0.001975,,-7.760000e-04,0.0100313
-7.750000e-04,-0.0270188,-0.0371594,0.00205,,-7.750000e-04,0.0101406
-7.740000e-04,-0.0268719,-0.0372125,0.0020875,,-7.740000e-04,0.0103406
-7.730000e-04,-0.0268156,-0.0371187,0.002125,,-7.730000e-04,0.0103031
-7.720000e-04,-0.0266563,-0.0370781,0.0020875,,-7.720000e-04,0.0104219
-7.710000e-04,-0.0265781,-0.0371219,0.00214063,,-7.710000e-04,0.0105438
-7.700000e-04,-0.0264156,-0.037,0.0021625,,-7.700000e-04,0.0105844
-7.690000e-04,-0.0263156,-0.0369875,0.002175,,-7.690000e-04,0.0106719
-7.680000e-04,-0.0262281,-0.0370125,0.00217812,,-7.680000e-04,0.0107844
-7.670000e-04,-0.0262781,-0.037,0.00218125,,-7.670000e-04,0.0107219
-7.660000e-04,-0.0261938,-0.0371625,0.00215938,,-7.660000e-04,0.0109688
-7.650000e-04,-0.02625,-0.0372656,0.002225,,-7.650000e-04,0.0110156
-7.640000e-04,-0.0261938,-0.0373687,0.00223438,,-7.640000e-04,0.011175
-7.630000e-04,-0.0262188,-0.0372437,0.00224688,,-7.630000e-04,0.011025
-7.620000e-04,-0.0261594,-0.0373469,0.00216563,,-7.620000e-04,0.0111875
-7.610000e-04,-0.0260438,-0.0374469,0.00223438,,-7.610000e-04,0.0114031
-7.600000e-04,-0.0259281,-0.0372781,0.00225938,,-7.600000e-04,0.01135
-7.590000e-04,-0.0257094,-0.0372125,0.00231875,,-7.590000e-04,0.0115031
-7.580000e-04,-0.0255375,-0.0372,0.00227188,,-7.580000e-04,0.0116625
-7.570000e-04,-0.0254688,-0.0371875,0.00223438,,-7.570000e-04,0.0117188
-7.560000e-04,-0.0253688,-0.0372281,0.00225938,,-7.560000e-04,0.0118594
-7.550000e-04,-0.0253656,-0.0373219,0.00230625,,-7.550000e-04,0.0119563
-7.540000e-04,-0.0254406,-0.0375188,0.00233438,,-7.540000e-04,0.0120781
-7.530000e-04,-0.0253625,-0.0374844,0.00230938,,-7.530000e-04,0.0121219
-7.520000e-04,-0.0253688,-0.0376187,0.0023625,,-7.520000e-04,0.01225
-7.510000e-04,-0.0252781,-0.0376719,0.00224062,,-7.510000e-04,0.0123938
-7.500000e-04,-0.0251438,-0.0375469,0.0023875,,-7.500000e-04,0.0124031
-7.490000e-04,-0.0248938,-0.0375656,0.00245,,-7.490000e-04,0.0126719
-7.480000e-04,-0.0247406,-0.0375156,0.00240625,,-7.480000e-04,0.012775
-7.470000e-04,-0.0246656,-0.0373719,0.00248125,,-7.470000e-04,0.0127063
-7.460000e-04,-0.0244281,-0.0373844,0.00240938,,-7.460000e-04,0.0129563
-7.450000e-04,-0.0243719,-0.0374625,0.00239062,,-7.450000e-04,0.0130906
-7.440000e-04,-0.0243906,-0.0375375,0.00240313,,-7.440000e-04,0.0131469
-7.430000e-04,-0.0243844,-0.0376125,0.00239375,,-7.430000e-04,0.0132281
-7.420000e-04,-0.0244656,-0.0377031,0.00251875,,-7.420000e-04,0.0132375
-7.410000e-04,-0.0242875,-0.0377563,0.00249375,,-7.410000e-04,0.0134688
-7.400000e-04,-0.0241563,-0.037825,0.00245625,,-7.400000e-04,0.0136688
-7.390000e-04,-0.0241031,-0.0377375,0.00259063,,-7.390000e-04,0.0136344
-7.380000e-04,-0.023825,-0.0377594,0.00256563,,-7.380000e-04,0.0139344
-7.370000e-04,-0.0236469,-0.0376063,0.00259688,,-7.370000e-04,0.0139594
-7.360000e-04,-0.0235313,-0.0376563,0.00252812,,-7.360000e-04,0.014125
-7.350000e-04,-0.0232938,-0.0375531,0.0026,,-7.350000e-04,0.0142594
-7.340000e-04,-0.0232094,-0.0376656,0.00258438,,-7.340000e-04,0.0144563
-7.330000e-04,-0.0230875,-0.0377031,0.00260312,,-7.330000e-04,0.0146156
-7.320000e-04,-0.0231125,-0.0377906,0.00263437,,-7.320000e-04,0.0146781
-7.310000e-04,-0.023025,-0.0379531,0.00258438,,-7.310000e-04,0.0149281
-7.300000e-04,-0.0229969,-0.0380062,0.00270625,,-7.300000e-04,0.0150094
-7.290000e-04,-0.0228563,-0.0379844,0.00266875,,-7.290000e-04,0.0151281
-7.280000e-04,-0.0227812,-0.0379438,0.00261875,,-7.280000e-04,0.0151625
-7.270000e-04,-0.0225562,-0.0378844,0.00265938,,-7.270000e-04,0.0153281
-7.260000e-04,-0.0223188,-0.0378313,0.0026875,,-7.260000e-04,0.0155125
-7.250000e-04,-0.0221906,-0.0377656,0.00275938,,-7.250000e-04,0.015575
-7.240000e-04,-0.0220281,-0.0378406,0.00271563,,-7.240000e-04,0.0158125
-7.230000e-04,-0.0218125,-0.0377531,0.00266563,,-7.230000e-04,0.0159406
-7.220000e-04,-0.0217469,-0.0377938,0.00274375,,-7.220000e-04,0.0160469
-7.210000e-04,-0.0216437,-0.037975,0.00269063,,-7.210000e-04,0.0163312
-7.200000e-04,-0.0215969,-0.0380531,0.00274063,,-7.200000e-04,0.0164562
-7.190000e-04,-0.0215688,-0.0382063,0.002725,,-7.190000e-04,0.0166375
-7.180000e-04,-0.0213719,-0.0381937,0.00275,,-7.180000e-04,0.0168219
-7.170000e-04,-0.0212469,-0.0381438,0.00284688,,-7.170000e-04,0.0168969
-7.160000e-04,-0.0209969,-0.0381375,0.00275312,,-7.160000e-04,0.0171406
-7.150000e-04,-0.0208406,-0.0381312,0.00273438,,-7.150000e-04,0.0172906
-7.140000e-04,-0.020475,-0.0380562,0.00293125,,-7.140000e-04,0.0175812
-7.130000e-04,-0.0202188,-0.0381031,0.00285625,,-7.130000e-04,0.0178844
-7.120000e-04,-0.0202031,-0.0379875,0.00284688,,-7.120000e-04,0.0177844
-7.110000e-04,-0.0200906,-0.038125,0.00288125,,-7.110000e-04,0.0180344
-7.100000e-04,-0.0200531,-0.0381219,0.00288438,,-7.100000e-04,0.0180688
-7.090000e-04,-0.0198719,-0.038275,0.00284375,,-7.090000e-04,0.0184031
-7.080000e-04,-0.0198469,-0.03825,0.00285313,,-7.080000e-04,0.0184031
-7.070000e-04,-0.0196063,-0.0382906,0.00288125,,-7.070000e-04,0.0186844
-7.060000e-04,-0.0195188,-0.0384219,0.0029,,-7.060000e-04,0.0189031
-7.050000e-04,-0.0191813,-0.0383187,0.00289375,,-7.050000e-04,0.0191375
-7.040000e-04,-0.0191313,-0.0382281,0.0029125,,-7.040000e-04,0.0190969
-7.030000e-04,-0.0187281,-0.0381563,0.00294375,,-7.030000e-04,0.0194281
-7.020000e-04,-0.0186531,-0.0380813,0.00298125,,-7.020000e-04,0.0194281
-7.010000e-04,-0.0184,-0.03825,0.00300313,,-7.010000e-04,0.01985
-7.000000e-04,-0.0181938,-0.0381125,0.0029875,,-7.000000e-04,0.0199187
-6.990000e-04,-0.0181344,-0.0382938,0.00304375,,-6.990000e-04,0.0201594
-6.980000e-04,-0.0180375,-0.0383281,0.00292187,,-6.980000e-04,0.0202906
-6.970000e-04,-0.018025,-0.0384375,0.00297188,,-6.970000e-04,0.0204125
-6.960000e-04,-0.0178969,-0.0385406,0.00309375,,-6.960000e-04,0.0206438
-6.950000e-04,-0.0175812,-0.0384906,0.00305,,-6.950000e-04,0.0209094
-6.940000e-04,-0.0174406,-0.0384688,0.00309063,,-6.940000e-04,0.0210281
-6.930000e-04,-0.0173,-0.0384469,0.0030625,,-6.930000e-04,0.0211469
-6.920000e-04,-0.0169469,-0.0382688,0.00306875,,-6.920000e-04,0.0213219
-6.910000e-04,-0.0165563,-0.0383094,0.003025,,-6.910000e-04,0.0217531
-6.900000e-04,-0.0165313,-0.0381594,0.00315313,,-6.900000e-04,0.0216281
-6.890000e-04,-0.0162344,-0.0383375,0.0030625,,-6.890000e-04,0.0221031
-6.880000e-04,-0.0162281,-0.0384313,0.00309688,,-6.880000e-04,0.0222031
-6.870000e-04,-0.0161719,-0.0385,0.00309688,,-6.870000e-04,0.0223281
-6.860000e-04,-0.0160531,-0.0386031,0.00317812,,-6.860000e-04,0.02255
-6.850000e-04,-0.0160375,-0.0385625,0.00319375,,-6.850000e-04,0.022525
-6.840000e-04,-0.0157813,-0.0386344,0.00323125,,-6.840000e-04,0.0228531
-6.830000e-04,-0.0155875,-0.0386781,0.00326875,,-6.830000e-04,0.0230906
-6.820000e-04,-0.0153313,-0.0385625,0.00319375,,-6.820000e-04,0.0232313
-6.810000e-04,-0.0151188,-0.0384313,0.0032125,,-6.810000e-04,0.0233125
-6.800000e-04,-0.0147281,-0.0384031,0.0032,,-6.800000e-04,0.023675
-6.790000e-04,-0.0145344,-0.038475,0.0032,,-6.790000e-04,0.0239406
-6.780000e-04,-0.014475,-0.0384656,0.00327813,,-6.780000e-04,0.0239906
-6.770000e-04,-0.0142969,-0.0384125,0.0032125,,-6.770000e-04,0.0241156
-6.760000e-04,-0.0142438,-0.0385438,0.00317188,,-6.760000e-04,0.0243
-6.750000e-04,-0.0141375,-0.0386344,0.00335,,-6.750000e-04,0.0244969
-6.740000e-04,-0.0140281,-0.0387031,0.00325938,,-6.740000e-04,0.024675
-6.730000e-04,-0.0139219,-0.0387781,0.00322188,,-6.730000e-04,0.0248562
-6.720000e-04,-0.0136125,-0.0386937,0.00334063,,-6.720000e-04,0.0250813
-6.710000e-04,-0.0134219,-0.0387094,0.003375,,-6.710000e-04,0.0252875
-6.700000e-04,-0.0131813,-0.0386531,0.00338125,,-6.700000e-04,0.0254719
-6.690000e-04,-0.0128625,-0.038525,0.00330313,,-6.690000e-04,0.0256625
-6.680000e-04,-0.0126812,-0.0384375,0.00344063,,-6.680000e-04,0.0257563
-6.670000e-04,-0.0125469,-0.0385313,0.00336563,,-6.670000e-04,0.0259844
-6.660000e-04,-0.0124375,-0.0385563,0.00331562,,-6.660000e-04,0.0261188
-6.650000e-04,-0.0123844,-0.0386844,0.00337813,,-6.650000e-04,0.0263
-6.640000e-04,-0.0122188,-0.038825,0.00350625,,-6.640000e-04,0.0266063
-6.630000e-04,-0.0122219,-0.0389063,0.00345,,-6.630000e-04,0.0266844
-6.620000e-04,-0.0119719,-0.0388906,0.00347188,,-6.620000e-04,0.0269188
-6.610000e-04,-0.0118188,-0.0388875,0.003475,,-6.610000e-04,0.0270688
-6.600000e-04,-0.0116844,-0.0389125,0.00344688,,-6.600000e-04,0.0272281
-6.590000e-04,-0.01125,-0.0387188,0.00359375,,-6.590000e-04,0.0274688
-6.580000e-04,-0.0110719,-0.0386531,0.003425,,-6.580000e-04,0.0275813
-6.570000e-04,-0.0109906,-0.0386,0.00351875,,-6.570000e-04,0.0276094
-6.560000e-04,-0.0107469,-0.0387656,0.00341875,,-6.560000e-04,0.0280188
-6.550000e-04,-0.0106719,-0.0388375,0.0035125,,-6.550000e-04,0.0281656
-6.540000e-04,-0.0105625,-0.0387906,0.00355625,,-6.540000e-04,0.0282281
-6.530000e-04,-0.0106688,-0.0388812,0.00357187,,-6.530000e-04,0.0282125
-6.520000e-04,-0.0106094,-0.0390438,0.00355938,,-6.520000e-04,0.0284344
-6.510000e-04,-0.0104875,-0.0391031,0.0035875,,-6.510000e-04,0.0286156
-6.500000e-04,-0.0103719,-0.0391281,0.00347188,,-6.500000e-04,0.0287563
-6.490000e-04,-0.0101844,-0.0390625,0.00362813,,-6.490000e-04,0.0288781
-6.480000e-04,-0.00990313,-0.0389844,0.00359063,,-6.480000e-04,0.0290813
-6.470000e-04,-0.00975625,-0.0389156,0.00362188,,-6.470000e-04,0.0291594
-6.460000e-04,-0.00959688,-0.0388125,0.003575,,-6.460000e-04,0.0292156
-6.450000e-04,-0.00954375,-0.0389531,0.00359063,,-6.450000e-04,0.0294094
-6.440000e-04,-0.009425,-0.0389688,0.00360625,,-6.440000e-04,0.0295438
-6.430000e-04,-0.00931563,-0.0389813,0.00375625,,-6.430000e-04,0.0296656
-6.420000e-04,-0.00941563,-0.0390906,0.00367812,,-6.420000e-04,0.029675
-6.410000e-04,-0.00935937,-0.0393219,0.00363438,,-6.410000e-04,0.0299625
-6.400000e-04,-0.009375,-0.0392281,0.00371875,,-6.400000e-04,0.0298531
-6.390000e-04,-0.00923438,-0.039275,0.00366875,,-6.390000e-04,0.0300406
-6.380000e-04,-0.0091,-0.0393063,0.00375,,-6.380000e-04,0.0302063
-6.370000e-04,-0.00887813,-0.0391031,0.0036875,,-6.370000e-04,0.030225
-6.360000e-04,-0.00885625,-0.0391625,0.0037125,,-6.360000e-04,0.0303063
-6.350000e-04,-0.00867813,-0.0390844,0.0037375,,-6.350000e-04,0.0304063
-6.340000e-04,-0.00865,-0.0391188,0.00373125,,-6.340000e-04,0.0304688
-6.330000e-04,-0.00856563,-0.0390344,0.00370313,,-6.330000e-04,0.0304688
-6.320000e-04,-0.00850313,-0.0392,0.00380313,,-6.320000e-04,0.0306969
-6.310000e-04,-0.00858125,-0.0392219,0.00376563,,-6.310000e-04,0.0306406
-6.300000e-04,-0.008575,-0.0394031,0.00380625,,-6.300000e-04,0.0308281
-6.290000e-04,-0.00861875,-0.0393812,0.00375625,,-6.290000e-04,0.0307625
-6.280000e-04,-0.00858125,-0.0395313,0.0038375,,-6.280000e-04,0.03095
-6.270000e-04,-0.00844063,-0.0395156,0.00384375,,-6.270000e-04,0.031075
-6.260000e-04,-0.008425,-0.039475,0.00386875,,-6.260000e-04,0.03105
-6.250000e-04,-0.008325,-0.0393,0.00384688,,-6.250000e-04,0.030975
-6.240000e-04,-0.0081875,-0.039275,0.00379063,,-6.240000e-04,0.0310875
-6.230000e-04,-0.00821563,-0.0393375,0.00394687,,-6.230000e-04,0.0311219
-6.220000e-04,-0.00820937,-0.0393406,0.00394375,,-6.220000e-04,0.0311313
-6.210000e-04,-0.0082875,-0.03945,0.00388438,,-6.210000e-04,0.0311625
-6.200000e-04,-0.00834375,-0.0395281,0.0038625,,-6.200000e-04,0.0311844
-6.190000e-04,-0.0083625,-0.0395313,0.00384688,,-6.190000e-04,0.0311688
-6.180000e-04,-0.0084625,-0.03965,0.00395,,-6.180000e-04,0.0311875
-6.170000e-04,-0.00838438,-0.0397656,0.0039875,,-6.170000e-04,0.0313812
